"","Name_to_be_Matched","Closest_Match_Found","Index_of_Closest_Match","Max_Jaro_Winkler"
"2813","CZ.04.4.83/3.2.03.1/0077_Jihočeská hospodářská komora_37,001","CZ.04.4.83/3.2.03.1/0077_Jihoceská hospodárská komora_37,001",2810,0.96494965872015
"2814","CZ.04.4.83/3.2.03.1/0076_Energy Centre České Budějovice_37,001","CZ.04.4.83/3.2.03.1/0076_Energy Centre Ceské Budejovice_37,001",2811,0.971507035769331
"2815","CZ.04.4.83/3.2.03.1/0075_RADAMBUK - Rada dětí a mládeže Jihočeského kraje_37,005","CZ.04.4.83/3.2.03.1/0075_RADAMBUK - Rada detí a mládeže Jihoceského kraje_37,005",2812,0.946911379412797
"2816","CZ.04.4.83/3.2.03.1/0072_Město Nová Bystřice_37,833","CZ.04.4.83/3.2.03.1/0072_Mesto Nová Bystrice_37,833",2813,0.945492877492877
"2817","CZ.04.4.83/3.2.03.1/0070_Oblastní spolek Českého červeného kříže České Budějovice_37,023","CZ.04.4.83/3.2.03.1/0070_Oblastní spolek Ceského cerveného kríže Ceské Budejovice_37,023",2814,0.9354518167571
"2818","CZ.04.4.83/3.2.03.1/0068_Město Prachatice_38,301","c(""CZ.04.4.83/3.2.03.1/0067_Mesto Prachatice_38,301"", ""CZ.04.4.83/3.2.03.1/0066_Mesto Prachatice_38,301"")",2816,0.966378290446613
"2819","CZ.04.4.83/3.2.03.1/0067_Město Prachatice_38,301","CZ.04.4.83/3.2.03.1/0067_Mesto Prachatice_38,301",2816,0.957882833984658
"2820","CZ.04.4.83/3.2.03.1/0066_Město Prachatice_38,301","CZ.04.4.83/3.2.03.1/0066_Mesto Prachatice_38,301",2817,0.957882833984658
"2821","CZ.04.4.83/3.2.03.1/0065_Smíšený pěvecký sbor Česká píseň Prachatice_38,301","CZ.04.4.83/3.2.03.1/0065_Smíšený pevecký sbor Ceská písen Prachatice_38,301",2818,0.934717134717135
"2822","CZ.04.4.83/3.2.02.1/0556_Mikroregion Telčsko_58,856","CZ.04.4.83/3.2.02.1/0556_Mikroregion Telcsko_58,856",2819,0.988386123680241
"2823","CZ.04.4.83/3.2.02.1/0554_Volejbalový klub Nová Říše, o.s._58,865","CZ.04.4.83/3.2.02.1/0554_Volejbalový klub Nová Ríše, o.s._58,865",2820,0.988276647453271
"2824","CZ.04.4.83/3.2.02.1/0553_Střední zdravotnická škola a Vyšší odborná škola zdravotnická Jihlava_58,601","CZ.04.4.83/3.2.02.1/0553_Strední zdravotnická škola a Vyšší odborná škola zdravotnická Jihlava_58,601",2821,0.985403902651609
"2825","CZ.04.4.83/3.2.02.1/0550_Hospodářská komora Třebíč_67,401","CZ.04.4.83/3.2.02.1/0550_Hospodárská komora Trebíc_67,401",2822,0.953408521303258
"2826","CZ.04.4.83/3.2.02.1/0548_Město Telč_58,856","CZ.04.4.83/3.2.02.1/0548_Mesto Telc_58,856",2823,0.957294372294372
"2827","CZ.04.4.83/3.2.02.1/0400_Mikroregion Telčsko_58,856","CZ.04.4.83/3.2.02.1/0400_Mikroregion Telcsko_58,856",2824,0.988386123680241
"2828","CZ.04.4.83/3.2.02.1/0398_Občanské sdružení pro podporu jezdecké turistiky_67,602","CZ.04.4.83/3.2.02.1/0398_Obcanské sdružení pro podporu jezdecké turistiky_67,602",2825,0.949539671290203
"2829","CZ.04.4.83/3.2.02.1/0397_Hospodářská komora Třebíč_67,401","CZ.04.4.83/3.2.02.1/0397_Hospodárská komora Trebíc_67,401",2826,0.953408521303258
"2830","CZ.04.4.83/3.2.02.1/0396_ZŠ Otokara Březiny, Demlova 34, Jihlava_58,601","CZ.04.4.83/3.2.02.1/0396_ZŠ Otokara Breziny, Demlova 34, Jihlava_58,601",2827,0.991742770167428
"2831","CZ.04.4.83/3.2.02.1/0353_Union of municipalities Mikroregion Novoměstsko_59,204","CZ.04.4.83/3.2.02.1/0353_Union of municipalities Mikroregion Novomestsko_59,204",2828,0.99246835443038
"2832","CZ.04.4.83/3.2.02.1/0352_Czech Republic-francouzská akademie Telč, o. p. s._58,856","CZ.04.4.83/3.2.02.1/0352_Czech Republic-francouzská akademie Telc, o. p. s._58,856",2829,0.992828456683878
"2833","CZ.04.4.83/3.2.02.1/0351_Město Telč_58,856","CZ.04.4.83/3.2.02.1/0351_Mesto Telc_58,856",2830,0.957294372294372
"2834","CZ.04.4.83/3.2.02.1/0349_Oresní agrární komora Žďár nad Sázavou_59,231","CZ.04.4.83/3.2.02.1/0349_Oresní agrární komora Ždár nad Sázavou_59,231",2831,0.984173615857826
"2835","CZ.04.4.83/3.2.02.1/0347_JUNÁK - svaz skautů a skautek, středisko ""Moravská Orlice"" Moravské Budějovice_67,551","CZ.04.4.83/3.2.02.1/0347_""JUNÁK - svaz skautu a skautek, stredisko """"Moravská Orlice"""" Moravské Budejovice""_67,551",2832,0.908598451357072
"2836","CZ.04.4.83/3.2.02.1/0339_Nadační fond J. A. schumpetera_58,901","CZ.04.4.83/3.2.02.1/0339_Nadacní fond J. A. schumpetera_58,901",2833,0.964768945212494
"2837","CZ.04.4.83/3.2.02.1/0338_Střední zdravotnická škola, Vyšší zdravotnická škola a Speciálníškoly, JIHLAVA, Husova 54_58,601","CZ.04.4.83/3.2.02.1/0338_Strední zdravotnická škola, Vyšší zdravotnická škola a Speciálníškoly, JIHLAVA, Husova 54_58,601",2834,0.971049848771825
"2838","CZ.04.4.83/3.2.02.1/0241_Chaloupky - středisko pro vzdělávánía výchovu v přírodě, o.p.s._67,521","CZ.04.4.83/3.2.02.1/0241_Chaloupky - stredisko pro vzdelávánía výchovu v prírode, o.p.s._67,521",2835,0.934948717948718
"2839","CZ.04.4.83/3.2.02.1/0239_Mikroregion Telčsko_58,856","CZ.04.4.83/3.2.02.1/0239_Mikroregion Telcsko_58,856",2836,0.988386123680241
"2840","CZ.04.4.83/3.2.02.1/0213_Kulturní zařízení města Pelhřimova, Contributory organisation_39,301","CZ.04.4.83/3.2.02.1/0213_Kulturní zarízení mesta Pelhrimova, Contributory organisation_39,301",2837,0.940768572825024
"2841","CZ.04.4.83/3.2.02.1/0152_HK Třebíč_67,401","CZ.04.4.83/3.2.02.1/0152_HK Trebíc_67,401",2838,0.972294372294372
"2842","CZ.04.4.83/3.2.02.1/0116_Občanské sdružení K4_67,602","CZ.04.4.83/3.2.02.1/0116_Obcanské sdružení K4_67,602",2839,0.989220779220779
"2843","CZ.04.4.83/3.2.01.1/0560_Obchodní akademie, Břeclav_69,028","CZ.04.4.83/3.2.01.1/0560_Obchodní akademie, Breclav_69,028",2840,0.989943502824859
"2844","CZ.04.4.83/3.2.01.1/0558_Město Břeclav_69,081","CZ.04.4.83/3.2.01.1/0558_Mesto Breclav_69,081",2841,0.960136346143273
"2845","CZ.04.4.83/3.2.01.1/0442_Sdružení folklorních tanečníků a zpěváků Old Stars Břeclav_69,002","CZ.04.4.83/3.2.01.1/0442_Sdružení folklorních tanecníku a zpeváku Old Stars Breclav_69,002",2842,0.940584795321637
"2846","CZ.04.4.83/3.2.01.1/0436_Město Hodonín_69,535","CZ.04.4.83/3.2.01.1/0436_Mesto Hodonín_69,535",2843,0.987141535615171
"2847","CZ.04.4.83/3.2.01.1/0435_Mikroregion Hustopečsko_69,301","CZ.04.4.83/3.2.01.1/0435_Mikroregion Hustopecsko_69,301",2844,0.989220779220779
"2848","CZ.04.4.83/3.2.01.1/0434_Město Hustopeče_69,317","CZ.04.4.83/3.2.01.1/0434_Mesto Hustopece_69,317",2845,0.952940608867661
"2849","CZ.04.4.83/3.2.01.1/0431_Obec Uhřice_69,634","CZ.04.4.83/3.2.01.1/0431_Obec Uhrice_69,634",2846,0.986257928118393
"2850","CZ.04.4.83/3.2.01.1/0426_Obchodní akademie, Břeclav_69,028","CZ.04.4.83/3.2.01.1/0426_Obchodní akademie, Breclav_69,028",2847,0.989943502824859
"2851","CZ.04.4.83/3.2.01.1/0425_Mikroregion Nový Dvůr_69,605","CZ.04.4.83/3.2.01.1/0425_Mikroregion Nový Dvur_69,605",2848,0.989023569023569
"2852","CZ.04.4.83/3.2.01.1/0424_Sdružení pěstounských rodin_69,123","CZ.04.4.83/3.2.01.1/0424_Sdružení pestounských rodin_69,123",2849,0.990424987199181
"2853","CZ.04.4.83/3.2.01.1/0423_Mikroregion Ivančicko_66,491","CZ.04.4.83/3.2.01.1/0423_Mikroregion Ivancicko_66,491",2850,0.984972853840778
"2854","CZ.04.4.83/3.2.01.1/0422_Občanské sdružení Sluníčko dětem_66,461","CZ.04.4.83/3.2.01.1/0422_Obcanské sdružení Slunícko detem_66,461",2851,0.971198139060608
"2855","CZ.04.4.83/3.2.01.1/0420_TJ Sokol Otnice, se sídlem Dědina 479, 683 54 Otnice_68,354","CZ.04.4.83/3.2.01.1/0420_TJ Sokol Otnice, se sídlem Dedina 479, 683 54 Otnice_68,354",2852,0.966805419842355
"2856","CZ.04.4.83/3.2.01.1/0419_Městské muzeum a galérie Břeclav_69,002","CZ.04.4.83/3.2.01.1/0419_Mestské muzeum a galérie Breclav_69,002",2853,0.941549688057041
"2857","CZ.04.4.83/3.2.01.1/0415_Slovácký krúžek Poštorná - Koňaré_69,141","CZ.04.4.83/3.2.01.1/0415_Slovácký krúžek Poštorná - Konaré_69,141",2854,0.991742770167428
"2858","CZ.04.4.83/3.2.01.1/0414_Slovácký krúžek Poštorná - Koňaré_69,141","CZ.04.4.83/3.2.01.1/0414_Slovácký krúžek Poštorná - Konaré_69,141",2855,0.991742770167428
"2859","CZ.04.4.83/3.2.01.1/0408_Obec Vřesovice_69,648","CZ.04.4.83/3.2.01.1/0408_Obec Vresovice_69,648",2856,0.987141535615171
"2860","CZ.04.4.83/3.2.01.1/0291_Město Slavkov u Brna_68,401","CZ.04.4.83/3.2.01.1/0291_Mesto Slavkov u Brna_68,401",2857,0.988606676342525
"2861","CZ.04.4.83/3.2.01.1/0287_Město Mikulov_69,201","CZ.04.4.83/3.2.01.1/0287_Mesto Mikulov_69,201",2858,0.986859903381642
"2862","CZ.04.4.83/3.2.01.1/0284_Město Kyjov_69,722","CZ.04.4.83/3.2.01.1/0284_Mesto Kyjov_69,722",2859,0.986257928118393
"2863","CZ.04.4.83/3.2.01.1/0278_Český svaz ochránců přírody - základní organizace 56/02 Břeclav_69,002","CZ.04.4.83/3.2.01.1/0278_Ceský svaz ochráncu prírody - základní organizace 56/02 Breclav_69,002",2860,0.953698717948718
"2864","CZ.04.4.83/3.2.01.1/0270_Město Valtice_69,142","CZ.04.4.83/3.2.01.1/0270_Mesto Valtice_69,142",2861,0.96413263065437
"2865","CZ.04.4.83/3.2.01.1/0266_Středisko služeb školám a Zařízení pro další vzdělávání pedagogických pracovníků Brno_63,800","CZ.04.4.83/3.2.01.1/0266_Stredisko služeb školám a Zarízení pro další vzdelávání pedagogických pracovníku Brno_63,800",2862,0.936968374424433
"2866","CZ.04.4.83/3.2.01.1/0257_Městské muzeum a galérie Břeclav_69,141","CZ.04.4.83/3.2.01.1/0257_Mestské muzeum a galérie Breclav_69,141",2863,0.941549688057041
"2867","CZ.04.4.83/3.2.01.1/0256_Olympia Stará Břeclav_69,003","CZ.04.4.83/3.2.01.1/0256_Olympia Stará Breclav_69,003",2864,0.989023569023569
"2868","CZ.04.4.83/3.2.01.1/0255_Sdružení pěstounských rodin_60,200","CZ.04.4.83/3.2.01.1/0255_Sdružení pestounských rodin_60,200",2865,0.990424987199181
"2869","CZ.04.4.83/3.2.01.1/0254_Slovácký krúžek Poštorná - Koňaré_69,141","CZ.04.4.83/3.2.01.1/0254_Slovácký krúžek Poštorná - Konaré_69,141",2866,0.991742770167428
"2870","CZ.04.4.83/3.2.01.1/0242_Město Hustopeče_69,301","CZ.04.4.83/3.2.01.1/0242_Mesto Hustopece_69,301",2867,0.952940608867661
"2871","CZ.04.4.83/3.2.01.1/0179_ZŠ a MŠ, Starý Petřín, okres Znojmo, Contributory organisation_67,106","CZ.04.4.83/3.2.01.1/0179_ZŠ a MŠ, Starý Petrín, okres Znojmo, Contributory organisation_67,106",2868,0.958867233241313
"2872","CZ.04.4.83/3.2.01.1/0177_Společenstvo výrobců řemeslné zmrzliny České republiky, o.p.s._61,300","CZ.04.4.83/3.2.01.1/0177_Spolecenstvo výrobcu remeslné zmrzliny Ceské republiky, o.p.s._61,300",2869,0.930749702838591
"2873","CZ.04.4.83/3.2.01.1/0169_Institut pro křesťanskou kulturu_66,902","CZ.04.4.83/3.2.01.1/0169_Institut pro krestanskou kulturu_66,902",2870,0.959048142717497
"2874","CZ.04.4.83/3.2.01.1/0168_Obec Blatnička_69,671","CZ.04.4.83/3.2.01.1/0168_Obec Blatnicka_69,671",2871,0.987141535615171
"2875","CZ.04.4.83/3.2.01.1/0167_Město Hustopeče_69,317","CZ.04.4.83/3.2.01.1/0167_Mesto Hustopece_69,317",2872,0.952940608867661
"2876","CZ.04.4.83/3.2.01.1/0166_Město Mikulov_69,201","CZ.04.4.83/3.2.01.1/0166_Mesto Mikulov_69,201",2873,0.986859903381642
"2877","CZ.04.4.83/3.2.01.1/0163_Sdružení zahrádkářů a vinařů jižní Moravy_69,606","CZ.04.4.83/3.2.01.1/0163_Sdružení zahrádkáru a vinaru jižní Moravy_69,606",2874,0.959929642621117
"2878","CZ.04.4.83/3.2.01.1/0160_Město Hustopeče_69,317","CZ.04.4.83/3.2.01.1/0160_Mesto Hustopece_69,317",2875,0.952940608867661
"2879","CZ.04.4.83/3.2.01.1/0159_Město Břeclav_69,081","CZ.04.4.83/3.2.01.1/0159_Mesto Breclav_69,081",2876,0.960136346143273
"2880","CZ.04.4.83/3.2.01.1/0158_Město Břeclav_69,081","CZ.04.4.83/3.2.01.1/0158_Mesto Breclav_69,081",2877,0.960136346143273
"2881","CZ.04.4.83/3.2.01.1/0156_Slovácký krúžek Poštorná - Koňaré_69,141","CZ.04.4.83/3.2.01.1/0156_Slovácký krúžek Poštorná - Konaré_69,141",2878,0.991742770167428
"2882","CZ.04.4.83/3.2.01.1/0060_Občanské sdružení Vaňkovka_61,200","CZ.04.4.83/3.2.01.1/0060_Obcanské sdružení Vankovka_61,200",2879,0.980744210252407
"2883","CZ.04.4.83/3.2.01.1/0059_Sdružení pěstounských rodin_60,200","CZ.04.4.83/3.2.01.1/0059_Sdružení pestounských rodin_60,200",2880,0.990424987199181
"2884","CZ.04.4.83/3.2.01.1/0058_Město Slavkov u Brna_68401","CZ.04.4.83/3.2.01.1/0058_Mesto Slavkov u Brna_68401",2881,0.988386123680241
"2885","CZ.04.4.83/3.2.01.1/0055_Město Břeclav_69,081","CZ.04.4.83/3.2.01.1/0055_Mesto Breclav_69,081",2882,0.960136346143273
"2886","CZ.04.4.83/3.2.01.1/0054_Austria - česká hospodářská společnost_66,902","CZ.04.4.83/3.2.01.1/0054_Austria - ceská hospodárská spolecnost_66,902",2883,0.975991348233598
"2887","CZ.04.4.83/3.2.01.1/0053_Město Hustopeče_69,317","CZ.04.4.83/3.2.01.1/0053_Mesto Hustopece_69,317",2884,0.952940608867661
"2888","CZ.04.4.83/3.2.00.1/0229_Rada dětí a mládeže Jihočeského kraje_37,006","CZ.04.4.83/3.2.00.1/0229_Rada detí a mládeže Jihoceského kraje_37,006",2885,0.938783458743328
"2889","CZ.04.4.83/3.1.00.1/0364_Střední odborná škola a Střední odborné učiliště Třešť_58,921","CZ.04.4.83/3.1.00.1/0364_Strední odborná škola a Strední odborné ucilište Trešt_58,921",2886,0.937566993629285
"2890","CZ.04.4.83/3.1.00.1/0361_Český červený kříž, Oblastní spolek Brno-Město_60,200","CZ.04.4.83/3.1.00.1/0361_Ceský cervený kríž, Oblastní spolek Brno-Mesto_60,200",2887,0.944122539919608
"2891","CZ.04.4.83/3.1.00.1/0359_Jihočeské folklórní sdružení_39,855","CZ.04.4.83/3.1.00.1/0359_Jihoceské folklórní sdružení_39,855",2888,0.990862470862471
"2892","CZ.04.4.83/3.1.00.1/0231_Jihočeská Silva Nortica_37,701","CZ.04.4.83/3.1.00.1/0231_Jihoceská Silva Nortica_37,701",2889,0.95668375484165
"2893","CZ.04.4.83/3.1.00.1/0227_Centrum pro rodinu a sociální péči_60,200","CZ.04.4.83/3.1.00.1/0227_Centrum pro rodinu a sociální péci_60,200",2890,0.991387163561077
"2894","CZ.04.4.83/3.1.00.1/0225_Turistika na koni - odbor při Klubu českých turistů Jihočeský kraj_37,001","CZ.04.4.83/3.1.00.1/0225_Turistika na koni - odbor pri Klubu ceských turistu Jihoceský kraj_37,001",2891,0.941198717948718
"2895","CZ.04.4.83/3.1.00.1/0150_Jihočeský fotbal_37,021","CZ.04.4.83/3.1.00.1/0150_Jihoceský fotbal_37,021",2892,0.987918367346939
"2896","CZ.04.4.83/3.1.00.1/0047_Třeboňská rozvojová o.p.s._37,901","CZ.04.4.83/3.1.00.1/0047_Trebonská rozvojová o.p.s._37,901",2893,0.966637004078606
"2897","CZ.04.4.83/3.1.00.1/0043_Státní zemědělská a potravinářská inspekce_60,300","CZ.04.4.83/3.1.00.1/0043_Státní zemedelská a potravinárská inspekce_60,300",2894,0.93829723273915
"2898","CZ.04.4.83/3.1.00.1/0002_Regionální rozvojová agentura Vysočina_58,601","CZ.04.4.83/3.1.00.1/0002_Regionální rozvojová agentura Vysocina_58,601",2895,0.991854868567197
"2899","CZ.04.4.83/3.1.00.1/0001_Jihočeská Silva Nortica_37,701","CZ.04.4.83/3.1.00.1/0001_Jihoceská Silva Nortica_37,701",2896,0.95668375484165
"2900","CZ.04.4.83/2.2.00.1/0215_Vysočina_58,733","CZ.04.4.83/2.2.00.1/0215_Vysocina_58,733",2897,0.985243902439024
"2901","CZ.04.4.83/2.2.00.1/0131_Jihočeský kraj_37,001","CZ.04.4.83/2.2.00.1/0131_Jihoceský kraj_37,001",2898,0.98741134751773
"2902","CZ.04.4.83/2.2.00.1/0029_Statutární město Jihlava_58,626","CZ.04.4.83/2.2.00.1/0029_Statutární mesto Jihlava_58,626",2899,0.989772063120982
"2903","CZ.04.4.83/2.1.00.1/0235_Jihočeský kraj_37,076","CZ.04.4.83/2.1.00.1/0235_Jihoceský kraj_37,076",2900,0.98741134751773
"2904","CZ.04.4.83/2.1.00.1/0234_Jihočeský kraj_37,076","CZ.04.4.83/2.1.00.1/0234_Jihoceský kraj_37,076",2901,0.98741134751773
"2905","CZ.04.4.83/2.1.00.1/0230_Jihočeský kraj_37,076","CZ.04.4.83/2.1.00.1/0230_Jihoceský kraj_37,076",2902,0.98741134751773
"2906","CZ.04.4.83/2.1.00.1/0216_Město Mikulov_69,201","CZ.04.4.83/2.1.00.1/0216_Mesto Mikulov_69,201",2903,0.986859903381642
"2907","CZ.04.4.83/2.1.00.1/0141_Město České Velenice_37,810","CZ.04.4.83/2.1.00.1/0141_Mesto Ceské Velenice_37,810",2904,0.942613257996166
"2908","CZ.04.4.83/2.1.00.1/0133_Město Mikulov_69,201","CZ.04.4.83/2.1.00.1/0133_Mesto Mikulov_69,201",2905,0.986859903381642
"2909","CZ.04.4.83/2.1.00.1/0132_Jihočeský kraj_37,001","CZ.04.4.83/2.1.00.1/0132_Jihoceský kraj_37,001",2906,0.98741134751773
"2910","CZ.04.4.83/2.1.00.1/0129_Vysočina_58,733","CZ.04.4.83/2.1.00.1/0129_Vysocina_58,733",2907,0.985243902439024
"2911","CZ.04.4.83/2.1.00.1/0127_Mikroregion Hustopečsko_69,301","CZ.04.4.83/2.1.00.1/0127_Mikroregion Hustopecsko_69,301",2908,0.989220779220779
"2912","CZ.04.4.83/2.1.00.1/0039_Obec Nový Přerov_69,182","CZ.04.4.83/2.1.00.1/0039_Obec Nový Prerov_69,182",2909,0.983751700680272
"2913","CZ.04.4.83/2.1.00.1/0017_Město Nové Hrady_37333","CZ.04.4.83/2.1.00.1/0017_Mesto Nové Hrady_37333",2910,0.987670068027211
"2914","CZ.04.4.83/1.3.00.1/0386_Muzeum středního Pootaví Strakonice_38,601","CZ.04.4.83/1.3.00.1/0386_Muzeum stredního Pootaví Strakonice_38,601",2911,0.964916575325782
"2915","CZ.04.4.83/1.3.00.1/0376_Regionální muzeum v Mikulově, Contributory organisation_69,515","CZ.04.4.83/1.3.00.1/0376_Regionální muzeum v Mikulove, Contributory organisation_69,515",2912,0.993308364544319
"2916","CZ.04.4.83/1.3.00.1/0375_Město Hodonín_69,535","CZ.04.4.83/1.3.00.1/0375_Mesto Hodonín_69,535",2913,0.987141535615171
"2917","CZ.04.4.83/1.3.00.1/0366_Mikroregion Nový Dvůr_69,605","CZ.04.4.83/1.3.00.1/0366_Mikroregion Nový Dvur_69,605",2914,0.989023569023569
"2918","CZ.04.4.83/1.3.00.1/0233_Jihočeský kraj_37,076","CZ.04.4.83/1.3.00.1/0233_Jihoceský kraj_37,076",2915,0.98741134751773
"2919","CZ.04.4.83/1.3.00.1/0228_MILLenium, regio coeli, obecně prospěšná společnost_60,200","CZ.04.4.83/1.3.00.1/0228_MILLenium, regio coeli, obecne prospešná spolecnost_60,200",2916,0.959792617712273
"2920","CZ.04.4.83/1.3.00.1/0222_Město Nová Bystřice_37,833","CZ.04.4.83/1.3.00.1/0222_Mesto Nová Bystrice_37,833",2917,0.945492877492877
"2921","CZ.04.4.83/1.3.00.1/0128_Jihočeská centrála cestovního ruchu_37,092","CZ.04.4.83/1.3.00.1/0128_Jihoceská centrála cestovního ruchu_37,092",2918,0.948030793456391
"2922","CZ.04.4.83/1.3.00.1/0121_Muzeum Vysočiny Jihlava, Contributory organisation_58,601","CZ.04.4.83/1.3.00.1/0121_Muzeum Vysociny Jihlava, Contributory organisation_58,601",2919,0.992741698501322
"2923","CZ.04.4.83/1.3.00.1/0120_Římskokatolická farnost Klentnice_ 692 01","CZ.04.4.83/1.3.00.1/0120_Rímskokatolická farnost Klentnice_ 692 01",2920,0.991387163561077
"2924","CZ.04.4.83/1.3.00.1/0118_Sdružení pohraničních obcí a měst okresu Jindřichův Hradec_37,881","CZ.04.4.83/1.3.00.1/0118_Sdružení pohranicních obcí a mest okresu Jindrichuv Hradec_37,881",2921,0.930718386645438
"2925","CZ.04.4.83/1.3.00.1/0051_Sdružení přátel vyšebrodského kláštera_38,272","CZ.04.4.83/1.3.00.1/0051_Sdružení prátel vyšebrodského kláštera_38,272",2922,0.987011234379655
"2926","CZ.04.4.83/1.3.00.1/0030_Vysočina_58,733","CZ.04.4.83/1.3.00.1/0030_Vysocina_58,733",2923,0.985243902439024
"2927","CZ.04.4.83/1.3.00.1/0026_Římskokatolická farnost Prachatice_38,301","CZ.04.4.83/1.3.00.1/0026_Rímskokatolická farnost Prachatice_38,301",2924,0.991261722080136
"2928","CZ.04.4.83/1.3.00.1/0025_Město Prachatice_38,301","CZ.04.4.83/1.3.00.1/0025_Mesto Prachatice_38,301",2925,0.957882833984658
"2929","CZ.04.4.83/1.3.00.1/0022_Město Náměšť nad Oslavou_67,571","CZ.04.4.83/1.3.00.1/0022_Mesto Námešt nad Oslavou_67,571",2926,0.969983041266252
"2930","CZ.04.4.83/1.3.00.1/0014_Jihočeská centrála cestovního ruchu_370 80","CZ.04.4.83/1.3.00.1/0014_Jihoceská centrála cestovního ruchu_370 80",2927,0.948030793456391
"2931","CZ.04.4.83/1.2.00.1/0378_Obchodní a hospodářská komora Hodonín_69,701","CZ.04.4.83/1.2.00.1/0378_Obchodní a hospodárská komora Hodonín_69,701",2928,0.977965979678308
"2932","CZ.04.4.83/1.2.00.1/0236_Nemocnice České Budějovice, a. s._37,087","CZ.04.4.83/1.2.00.1/0236_Nemocnice Ceské Budejovice, a. s._37,087",2929,0.972799688057041
"2933","CZ.04.4.83/1.2.00.1/0232_Jihočeská hospodářská komora_37,001","CZ.04.4.83/1.2.00.1/0232_Jihoceská hospodárská komora_37,001",2930,0.96494965872015
"2934","CZ.04.4.83/1.2.00.1/0223_Regionální hospodářská komora Brno_64,804","CZ.04.4.83/1.2.00.1/0223_Regionální hospodárská komora Brno_64,804",2931,0.971219199253492
"2935","CZ.04.4.83/1.2.00.1/0123_Hospodářská komora Jihlava_58,601","CZ.04.4.83/1.2.00.1/0123_Hospodárská komora Jihlava_58,601",2932,0.973160137075113
"2936","CZ.04.4.83/1.2.00.1/0032_Svaz chovatelů českého strakatého skotu_17,041","CZ.04.4.83/1.2.00.1/0032_Svaz chovatelu ceského strakatého skotu_17,041",2933,0.94723416296868
"2937","CZ.04.4.83/1.2.00.1/0027_Hospodářská komora Třebíč_67,401","CZ.04.4.83/1.2.00.1/0027_Hospodárská komora Trebíc_67,401",2934,0.953408521303258
"2938","CZ.04.4.83/1.2.00.1/0020_Regionální hospodářská komora Brno_64,804","CZ.04.4.83/1.2.00.1/0020_Regionální hospodárská komora Brno_64,804",2935,0.971219199253492
"2939","CZ.04.4.83/1.2.00.1/0016_Jihočeská univerzita v Českých Budějovicích, Zemědělská fakulta_37,005","CZ.04.4.83/1.2.00.1/0016_Jihoceská univerzita v Ceských Budejovicích, Zemedelská fakulta_37,005",2936,0.925987369604391
